  234  H47950                   187.65998  +12.42122  21.37     0.64   0.93  1572 LRIS                   2.1   S11  blue         All  [SRB2011] H47950             
  235  H48048                   187.69573  +12.42171  21.06     0.80   1.24  1576 LRIS                              red          All  [SRB2011] H48048             
  236  H48056                   187.57152  +12.42145  20.47     0.53   0.78  2023 MMT                    6.0   S11  blue  trans  All  [SRB2011] H48056             
  237  H48068                   187.67080  +12.42232  21.83     0.51   0.77  1450 LRIS                              blue         All  [SRB2011] H48068             
  238  H48096                   187.72307  +12.42255  21.85     0.55   0.80  1129 LRIS                   2.0   S11  blue         All  [SRB2011] H48096             
  239  H48102                   187.83493  +12.42233  20.97     0.56   0.84  1244 MMT                               blue         All  [SRB2011] H48102             
  240  H48217                   187.67925  +12.42365  21.68     0.78   1.17  1583 LRIS                              red          All  [SRB2011] H48217             
  241  H48258                   187.73097  +12.42406  21.19     0.77   1.12  1641 LRIS                   2.7   S11  red          All  [SRB2011] H48258             
  242  H48279                   187.65422  +12.42413  21.57     0.50   0.71  1005 LRIS                   5.8   S11  blue  trans  All  [SRB2011] H48279             
  243  H48393                   187.68564  +12.42513  21.13     0.68   1.06   844 LRIS                              red          All  [SRB2011] H48393             
  244  H48395                   187.70327  +12.42490  21.52     0.69   1.10  1296 LRIS                              red          All  [SRB2011] H48395             
  245  H48459                   187.76503  +12.42576  21.68     0.54   0.80  1862 LRIS                              blue         All  [SRB2011] H48459             
  246  H48518                   187.70659  +12.42618  21.85     0.76   1.16  1268 LRIS                              red          All  [SRB2011] H48518             
  247  H48647                   187.75672  +12.42737  21.30     0.70   1.05  1615 LRIS                              red          All  [SRB2011] H48647             
  248  H48697                   187.49041  +12.42699  20.53     0.55   0.80  1300 MMT                               blue         All  [SRB2011] H48697             
  249  H48764                   187.76339  +12.42838  21.67     0.64   1.03  1118 LRIS                              red          All  [SRB2011] H48764             
  250  H48765                   187.51942  +12.42804  20.22     0.55   0.80  1274 MMT                               blue         All  [SRB2011] H48765             
  251  H48846                   187.66199  +12.42930  21.48     0.71   1.09  1342 LRIS                              red          All  [SRB2011] H48846             
  252  H49025                   187.74564  +12.43074  21.60     0.64   0.91  1546 LRIS                              blue         All  [SRB2011] H49025             
  253  H49092                   187.70123  +12.43159  21.30     0.58   0.82  1123 LRIS                              blue         All  [SRB2011] H49092             
  254  H49096                   187.70570  +12.43191  21.94     0.59   0.94  1865 LRIS                              blue         All  [SRB2011] H49096             
  255  H49309                   187.68442  +12.43361  21.28     0.57   0.81  1748 LRIS                              blue         All  [SRB2011] H49309             
  256  H49328                   187.71891  +12.43376  21.38     0.62   0.88   659 LRIS                   2.0   S11  blue         All  [SRB2011] H49328             
  257  H49353                   187.66342  +12.43422  21.98     0.63   0.85  1638 LRIS                              blue         All  [SRB2011] H49353             
  258  H49399                   187.65105  +12.43464  21.76     0.54   0.74  2109 LRIS                              blue         All  [SRB2011] H49399             
  259  H49478                   187.69827  +12.43477  21.13     0.60   0.88  1267 LRIS                              blue         All  [SRB2011] H49478             
  260  H49491                   187.68638  +12.43488  21.99     0.69   1.07  1440 LRIS                              red          All  [SRB2011] H49491             
  261  H49544                   187.71031  +12.43576  21.81     0.54   0.78  1202 LRIS                              blue         All  [SRB2011] H49544             
  262  H49585                   187.67219  +12.43648  21.89     0.73   1.11  1364 LRIS                              red          All  [SRB2011] H49585             
  263  H49708                   187.71486  +12.43750  21.81     0.58   0.82   902 LRIS                              blue         All  [SRB2011] H49708             
  264  H49719                   187.67421  +12.43746  21.28     0.49   0.71  1275 LRIS                              blue         All  [SRB2011] H49719             
  265  H49821                   187.72460  +12.43787  21.89     0.53   0.70  1042 LRIS                   3.6   S11  blue         All  [SRB2011] H49821             
  266  H49952                   187.67493  +12.43952  21.84     0.67   1.01  1441 LRIS                   3.7   S11  red          All  [SRB2011] H49952             
  267  H50002                   187.72692  +12.43999  21.95     0.69   1.05  1258 LRIS                              red          All  [SRB2011] H50002             
  268  H50037                   187.66714  +12.44037  21.93     0.68   0.98  1299 LRIS                   1.3   S11  red          All  [SRB2011] H50037             
  269  H50094                   187.75178  +12.44082  21.50     0.75   1.17  1428 LRIS                              red          All  [SRB2011] H50094             
  270  H50149                   187.71991  +12.44140  21.99     0.76   1.14   824 LRIS                              red          All  [SRB2011] H50149             
  271  H50151                   187.71361  +12.44102  21.20     0.59   0.87  1024 LRIS                              blue         All  [SRB2011] H50151             
  272  H50227                   187.70244  +12.44151  20.21     0.58   0.83  1366 MMT                               blue         All  [SRB2011] H50227             
  273  H50238                   187.54105  +12.44172  21.19     0.54   0.77  1204 MMT                               blue         All  [SRB2011] H50238             
  274  H50354                   187.57391  +12.44287  20.56     0.49   0.72  1930 MMT                    4.4   S11  blue         All  [SRB2011] H50354             
  275  H50359                   187.70253  +12.44307  21.02     0.62   0.88  1223 LRIS                              blue         All  [SRB2011] H50359             
  276  H50517                   187.71119  +12.44483  21.92     0.65   0.99  1221 LRIS                              red          All  [SRB2011] H50517             
  277  H50564                   187.70879  +12.44529  21.15     0.65   0.94  1413 LRIS                              red          All  [SRB2011] H50564             
  278  H50620                   187.73328  +12.44559  21.90     0.59   0.75   750 LRIS                              blue         All  [SRB2011] H50620             
  279  H50679                   187.71108  +12.44671  21.88     0.68   1.05  1048 LRIS                              red          All  [SRB2011] H50679             
  280  H50721                   187.65663  +12.44708  21.83     0.64   0.92  1059 LRIS                   2.6   S11  blue         All  [SRB2011] H50721             
  281  H50751                   187.71203  +12.44734  21.68     0.79   1.20  1191 LRIS                              red          All  [SRB2011] H50751             
  282  H50850                   187.74035  +12.44820  21.60     0.56   0.76  2073 LRIS                              blue         All  [SRB2011] H50850             
  283  H50956                   187.65487  +12.44938  21.55     0.63   0.88  1654 LRIS                   2.5   S11  blue         All  [SRB2011] H50956             
  284  H51031                   187.68274  +12.44970  21.51     0.54   0.87   870 LRIS                   2.4   S11  blue         All  [SRB2011] H51031             
  285  H51075                   187.65844  +12.45047  21.23     0.56   0.76  1361 LRIS                   3.2   S11  blue         All  [SRB2011] H51075             
  286  H51119                   187.71964  +12.45118  21.74     0.61   0.87  1137 LRIS                              blue         All  [SRB2011] H51119             
  287  H51142                   187.70093  +12.45135  21.03     0.76   1.16  1411 LRIS                              red          All  [SRB2011] H51142             
  288  H51201                   187.68787  +12.45210  21.99     0.56   0.78  1286 LRIS                   2.1   S11  blue         All  [SRB2011] H51201             
  289  H51292                   187.69836  +12.45254  21.29     0.60   0.88   965 LRIS                              blue         All  [SRB2011] H51292             
  290  H51302                   187.74923  +12.45329  22.00     0.51   0.68  1317 LRIS                              blue         All  [SRB2011] H51302             
  291  H51472                   187.75358  +12.45462  21.50     0.60   0.87  1615 LRIS                              blue         All  [SRB2011] H51472             
  292  H51506                   187.65280  +12.45493  21.92     0.58   0.80   771 LRIS                   4.3   S11  blue         All  [SRB2011] H51506             
  293  H51559                   187.85517  +12.45521  21.20     0.54   0.78   948 MMT                               blue         All  [SRB2011] H51559             
  294  H51631                   187.73575  +12.45636  21.92     0.66   0.97  1325 LRIS                              red          All  [SRB2011] H51631             
  295  H51655                   187.94149  +12.45586  20.72     0.52   0.77  1320 MMT                               blue         All  [SRB2011] H51655             
  296  H51694                   187.72160  +12.45609  21.17     0.71   1.06  1312 LRIS                   1.8   S11  red          All  [SRB2011] H51694             
  297  H51739                   187.75822  +12.45744  21.99     0.55   0.76  1093 LRIS                              blue         All  [SRB2011] H51739             
  298  H51795                   187.71979  +12.45776  21.45     0.52   0.72   967 LRIS                   2.9   S11  blue         All  [SRB2011] H51795             
  299  H51814                   187.67253  +12.45804  21.86     0.59   0.81  1538 LRIS                   3.4   S11  blue         All  [SRB2011] H51814             
  300  H51943                   187.64474  +12.45948  21.56     0.69   1.07  1295 LRIS                   1.3   S11  red          All  [SRB2011] H51943             
  301  H52257                   187.73021  +12.46267  21.72     0.56   0.76   677 LRIS                              blue         All  [SRB2011] H52257             
  302  H52368                   187.72674  +12.46394  21.43     0.70   1.02  1138 LRIS                   3.2   S11  red          All  [SRB2011] H52368             
  303  H52424                   187.76009  +12.46442  21.57     0.54   0.86   850 LRIS                              blue         All  [SRB2011] H52424             
  304  H52600                   187.74417  +12.46612  21.15     0.67   0.98  1605 LRIS                              red          All  [SRB2011] H52600             
  305  H52616                   187.81326  +12.46580  20.10     0.61   0.91  1076 MMT                    4.6   S11  blue         All  [SRB2011] H52616             
  306  H52724                   187.29995  +12.46681  20.75     0.56   0.83  1124 MMT                               blue         All  [SRB2011] H52724             
  307  H52933                   187.67601  +12.46947  21.28     0.58   0.82  1020 LRIS                   2.1   S11  blue         All  [SRB2011] H52933             
  308  H53141                   187.68950  +12.47143  21.31     0.56   0.81   784 LRIS                   3.1   S11  blue         All  [SRB2011] H53141             
  309  H53216                   187.67928  +12.47192  21.60     0.56   0.76  1521 LRIS                   3.9   S11  blue         All  [SRB2011] H53216             
  310  H53223                   187.74739  +12.47262  21.26     0.68   1.00  1185 LRIS                   3.2   S11  red          All  [SRB2011] H53223             
  311  H53263                   187.55739  +12.47232  20.49     0.64   1.01  1455 MMT                               red          All  [SRB2011] H53263             
  312  H53594                   187.70250  +12.47628  21.43     0.55   0.74  1001 LRIS                              blue         All  [SRB2011] H53594             
  313  H53662                   187.69133  +12.47694  21.94     0.59   0.83  1095 LRIS                   5.4   S11  blue  trans  All  [SRB2011] H53662             
  314  H53885                   187.70040  +12.47967  21.94     0.75   1.10  1044 LRIS                              red          All  [SRB2011] H53885             
  315  H53982                   187.66882  +12.48071  21.78     0.52   0.73   590 LRIS                   3.4   J09  blue         All  [SRB2011] H53982             
  316  H54353                   187.66541  +12.48458  21.44     0.54   0.76  1200 LRIS                   4.1   J09  blue         All  [SRB2011] H54353             
  317  H54361                   187.89702  +12.48420  20.30     0.63   0.95  1220 MMT                               red          All  [SRB2011] H54361             
  318  H55132                   187.77765  +12.49170  21.30     0.54   0.78  1292 MMT                               blue         All  [SRB2011] H55132             
  319  H55210                   187.41956  +12.49176  20.02     0.68   1.01  1050 MMT                               red          All  [SRB2011] H55210             
  320  H55310                   188.07362  +12.49324  20.58     0.52   0.74  1356 MMT                               blue         All  [SRB2011] H55310             
  321  H55373                   187.81291  +12.49410  19.96     0.69   1.06  1431 MMT                               red          All  [SRB2011] H55373             
  322  H55382                   187.44203  +12.49415  20.75     0.56   0.84  1098 MMT                               blue         All  [SRB2011] H55382             
  323  H55453                   187.49245  +12.49498  20.33     0.67   1.04  1315 MMT                    2.6   S11  red          All  [SRB2011] H55453             
  324  H55496                   187.80148  +12.49554  20.95     0.58   0.83  1604 MMT                               blue         All  [SRB2011] H55496             
  325  H55930    1297_1         187.63929  +12.49845  18.81     0.58   0.84  1296 H07                   28.9   S11  blue  UCD    All  [SRB2011] H55930             
  326  H56212                   187.79809  +12.50278  20.93     0.52   0.75  1245 MMT                               blue         All  [SRB2011] H56212             
  327  H56671                   187.72520  +12.50688  20.59     0.67   0.97  1050 MMT                               red          All  [SRB2011] H56671             
  328  H56883                   187.76594  +12.50929  20.30     0.71   1.14  1058 MMT                               red          All  [SRB2011] H56883             
  329  H57011                   187.33187  +12.51056  20.54     0.60   0.90  1409 MMT                               blue         All  [SRB2011] H57011             
  330  H57161                   187.86236  +12.51236  20.42     0.57   0.82  1894 MMT                    3.2   S11  blue         All  [SRB2011] H57161             
  331  H57208                   187.50475  +12.51317  21.16     0.54   0.78  1234 MMT                               blue         All  [SRB2011] H57208             
  332  H57744                   187.67813  +12.51885  20.95     0.57   0.79  1387 MMT                               blue         All  [SRB2011] H57744             
  333  H58443                   187.41108  +12.52639  21.46     0.50   0.73   441 MMT                               blue         All  [SRB2011] H58443             
  334  H59342                   187.84465  +12.53570  20.69     0.58   0.83   958 MMT                    4.3   S11  blue         All  [SRB2011] H59342             
  335  H59533                   187.76536  +12.53695  19.40     0.54   0.78   681 MMT                               blue         All  [SRB2011] H59533             
  336  H59542                   187.79640  +12.53780  20.89     0.57   0.80  1229 MMT                               blue         All  [SRB2011] H59542             
  337  H59823                   187.52410  +12.53972  19.19     0.56   0.81  1424 MMT                    7.0   S11  blue  trans  All  [SRB2011] H59823             
  338  H61385                   187.81550  +12.55759  19.59     0.62   0.91  1364 MMT                               blue         All  [SRB2011] H61385             
  339  H62316                   187.90814  +12.56889  20.41     0.66   1.02  1244 MMT                               red          All  [SRB2011] H62316             
  340  H62340                   187.72124  +12.56946  21.46     0.51   0.69  1481 MMT                               blue         All  [SRB2011] H62340             
  341  H63001                   187.44817  +12.57676  21.03     0.60   0.90   867 MMT                               blue         All  [SRB2011] H63001             
  342  H63738                   187.59790  +12.58551  20.61     0.55   0.78  1659 MMT                    2.7   S11  blue         All  [SRB2011] H63738             
  343  H63980                   187.76510  +12.58830  21.34     0.49   0.71  1919 MMT                               blue         All  [SRB2011] H63980             
  344  H63998                   187.52196  +12.58801  20.10     0.54   0.78  1411 MMT                               blue         All  [SRB2011] H63998             
  345  H64157                   187.67455  +12.59042  21.42     0.54   0.73  1563 MMT                               blue         All  [SRB2011] H64157             
  346  H64982                   187.69865  +12.59980  20.89     0.63   0.92  1203 MMT                               blue         All  [SRB2011] H64982             
  347  H65114                   187.95180  +12.60128  20.77     0.53   0.79  1091 MMT                               blue         All  [SRB2011] H65114             
  348  H65115                   187.48801  +12.60081  19.69     0.53   0.77  1489 MMT                               blue         All  [SRB2011] H65115             
  349  H65213                   187.49681  +12.60252  21.21     0.48   0.70   965 MMT                               blue         All  [SRB2011] H65213             
  350  H65279                   188.00803  +12.60330  20.79     0.52   0.75  1329 MMT                               blue         All  [SRB2011] H65279             
  351  H65527                   187.42103  +12.60677  21.00     0.50   0.68   942 MMT                               blue         All  [SRB2011] H65527             
  352  H66395                   187.61044  +12.61685  19.31     0.64   0.95   849 MMT                               red          All  [SRB2011] H66395             
  353  H66419                   187.62896  +12.61783  20.70     0.72   1.13   596 MMT                               red          All  [SRB2011] H66419             
  354  H66451                   187.37420  +12.61775  20.21     0.58   0.83  1225 MMT                               blue         All  [SRB2011] H66451             
  355  H66789                   187.70386  +12.62254  21.39     0.68   0.95  1286 MMT                               red          All  [SRB2011] H66789             
  356  H67014                   187.86533  +12.62485  20.95     0.53   0.76  1314 MMT                               blue         All  [SRB2011] H67014             
  357  H67517                   187.76723  +12.63043  21.11     0.56   0.81  1382 MMT                               blue         All  [SRB2011] H67517             
  358  H69174                   187.69969  +12.66262  21.21     0.46   0.67  1062 MMT                               blue         All  [SRB2011] H69174             
  359  H69665                   187.59804  +12.66833  20.74     0.58   0.81  1400 MMT                               blue         All  [SRB2011] H69665             
  360  H70120                   187.45253  +12.67391  20.84     0.65   1.00  1315 MMT                               red          All  [SRB2011] H70120             
  361  H70800                   187.98849  +12.68214  20.25     0.52   0.77  1134 MMT                               blue         All  [SRB2011] H70800             
  362  H70884                   187.74518  +12.68381  21.11     0.51   0.72  1068 MMT                               blue         All  [SRB2011] H70884             
  363  H70999                   187.55443  +12.68532  21.43     0.53   0.73   831 MMT                               blue         All  [SRB2011] H70999             
  364  H71319                   187.46238  +12.68960  21.22     0.53   0.77  1669 MMT                               blue         All  [SRB2011] H71319             
  365  H71982                   187.84099  +12.69777  20.19     0.64   0.96  1539 MMT                               red          All  [SRB2011] H71982             
  366  H72124                   187.98279  +12.69990  21.33     0.52   0.75  1680 MMT                               blue         All  [SRB2011] H72124             
  367  H72698                   187.75288  +12.70638  20.09     0.50   0.72  1465 MMT                               blue         All  [SRB2011] H72698             
  368  H72873                   187.85613  +12.70879  20.86     0.55   0.79  1613 MMT                               blue         All  [SRB2011] H72873             
  369  H73207                   187.65547  +12.71280  21.02     0.48   0.72  1265 MMT                               blue         All  [SRB2011] H73207             
  370  H73310                   187.54852  +12.71422  21.10     0.58   0.83  1268 MMT                               blue         All  [SRB2011] H73310             
  371  H73729                   187.60535  +12.71939  19.44     0.63   0.91  1358 MMT                               blue         All  [SRB2011] H73729             
  372  H75108                   187.60971  +12.73899  20.67     0.57   0.82  1101 MMT                               blue         All  [SRB2011] H75108             
  373  H75483                   187.50817  +12.74382  21.05     0.53   0.78  1492 MMT                               blue         All  [SRB2011] H75483             
  374  H75722                   187.73968  +12.74702  21.23     0.60   0.87   919 MMT                               blue         All  [SRB2011] H75722             
  375  H75881                   187.46986  +12.74863  20.70     0.60   0.92  1314 MMT                               blue         All  [SRB2011] H75881             
  376  H76613                   187.79513  +12.75933  21.33     0.53   0.79  1143 MMT                               blue         All  [SRB2011] H76613             
  377  H76934                   187.48329  +12.76318  20.72     0.56   0.83   996 MMT                               blue         All  [SRB2011] H76934             
  378  H77904                   187.56783  +12.77563  20.87     0.56   0.79   933 MMT                               blue         All  [SRB2011] H77904             
  379  H81202                   187.67417  +12.82073  21.05     0.70   1.08  1007 MMT                               red          All  [SRB2011] H81202             
  380  H82485                   187.53540  +12.83920  21.02     0.50   0.72  1458 MMT                               blue         All  [SRB2011] H82485             
  381  H83203                   187.65277  +12.84948  21.36     0.48   0.71  1876 MMT                               blue         All  [SRB2011] H83203             
  382  S9        H44919         187.82401  +12.39581  19.60     0.74   1.07  1324 H01                               red          All  [SFH81] 9                    
  383  S16       H34070         187.82491  +12.30122  20.81     0.58   0.84  1092 K00;MMT                           blue         All  [SFH81] 16                   
  384  S28       H35546         187.82247  +12.31530  19.47     0.57   0.84  1143 K00;H01;MMT                       blue         All  [SFH81] 28                   
  385  S41       H35264         187.81801  +12.31261  20.34     0.56   0.83  1848 K00;H01                           blue         All  [SFH81] 41                   
  386  S58       H49648         187.81114  +12.43636  20.53     0.57   0.83  1956 K97                    3.4   S11  blue         All  [SFH81] 58                   
  387  S66       H33322         187.81303  +12.29350  20.22     0.57   0.81  2169 K97;K00;H01;MMT                   blue         All  [SFH81] 66                   
  388  S77       H40839         187.80928  +12.36253  19.60     0.57   0.82  1839 K00;H01                8.7   S11  blue  trans  All  [SFH81] 77                   
  389  S94       H38575         187.80637  +12.34367  20.88     0.56   0.81  1040 K00                    3.2   S11  blue         All  [SFH81] 94                   
  390  S101      H45616         187.80317  +12.40169  20.74     0.60   0.91  1365 K97                    3.4   S11  blue         All  [SFH81] 101                  
  391  S103      H39407         187.80432  +12.35102  20.40     0.76   1.20  1174 K00;H01                3.7   S11  red          All  [SFH81] 103                  
  392  S107      H44591         187.80184  +12.39322  20.00     0.63   0.96  1548 K97                               blue         All  [SFH81] 107                  
  393  S137      H38656         187.79835  +12.34169  19.57     0.54   0.77  1841 K00                    9.0   S11  blue  trans  All  [SFH81] 137                  
  394  S141      H43170         187.79640  +12.38206  19.87     0.66   0.98  1182 K97;H01                           red          All  [SFH81] 141                  
  395  S159      H43624         187.79364  +12.38606  21.03     0.67   1.02  1145 H01                               red          All  [SFH81] 159                  
  396  S176      H32156         187.79332  +12.28145  20.10     0.65   0.96  2273 K97;K00;H01                       red          All  [SFH81] 176                  
  397  S177      H32859         187.79266  +12.28904  20.47     0.61   0.92  1585 M90;K97;K00                       blue         All  [SFH81] 177                  
  398  S186      H47920         187.78819  +12.42080  20.70     0.59   0.85  1794 K97                    2.4   S11  blue         All  [SFH81] 186                  
  399  S191      H42643         187.78865  +12.37815  20.84     0.52   0.75   749 K97                               blue         All  [SFH81] 191                  

  400  S248      H45971         187.77959  +12.40405  19.79     0.60   0.90  1049 K97                               blue         All  [SFH81] 248                  
  401  S279      H50567         187.77419  +12.44465  19.66     0.64   0.96   871 K97;F08;MMT                       blue         All  [SFH81] 279                  
  402  S280      H37513         187.77665  +12.33486  20.14     0.67   0.98  1236 K97;H01                1.8   S11  red          All  [SFH81] 280                  
  403  S285      H41362         187.77509  +12.36676  19.68     0.59   0.86  1536 H01                               blue         All  [SFH81] 285                  
  404  S290      H38152         187.77507  +12.34025  20.40     0.67   1.02  1446 K97                    2.1   S11  red          All  [SFH81] 290                  
  405  S291      H44836         187.77356  +12.39528  20.93     0.66   0.93  1781 H01                               blue         All  [SFH81] 291                  
  406  S292      H47302         187.77270  +12.41542  20.82     0.57   0.85   880 K97                    2.9   S11  blue         All  [SFH81] 292                  
  407  S300      H32426         187.77392  +12.28406  20.56     0.53   0.77  2091 M90;K00;H01            4.7   J09  blue         All  [SFH81] 300                  
  408  S307      H35129         187.77270  +12.31127  19.88     0.59   0.85  1252 K97                    4.3   S11  blue         All  [SFH81] 307                  
  409  S311      H45205         187.77004  +12.39839  20.57     0.62   0.98   814 K97                               red          All  [SFH81] 311                  
  410  S313      H35547         187.77185  +12.31600  20.75     0.58   0.83  1801 K97                    2.9   S11  blue         All  [SFH81] 313                  
  411  S314      H37474         187.77139  +12.33431  19.29     0.70   1.06  1233 K97;K00;H01;H05;F08    3.3   H05  red          All  [SFH81] 314                  
  412  S323      H44135         187.76845  +12.38923  20.20     0.54   0.78  1157 K97                               blue         All  [SFH81] 323                  
  413  S324      H34196         187.77052  +12.30229  20.31     0.62   0.92   392 K97                    2.0   S11  blue         All  [SFH81] 324                  
  414  S330      H50796         187.76567  +12.44729  20.65     0.66   1.03   769 K97                               red          All  [SFH81] 330                  
  415  S348      H43612         187.76411  +12.38502  19.06     0.58   0.85   796 K97;H01;H05                       blue         All  [SFH81] 348                  
  416  S350      H51322         187.76223  +12.45296  20.79     0.55   0.80  1277 K97                               blue         All  [SFH81] 350                  
  417  S361      H44979         187.76195  +12.39645  20.89     0.57   0.82  1529 H01                               blue         All  [SFH81] 361                  
  418  S376      H52442         187.75891  +12.46381  20.14     0.50   0.71  1215 K97                               blue         All  [SFH81] 376                  
  419  S378      H44250         187.76070  +12.39079  20.31     0.55   0.79  2011 K97                               blue         All  [SFH81] 378                  
  420  S379      H33192         187.76273  +12.29138  20.07     0.54   0.78  2321 K00                    6.0   J09  blue  trans  All  [SFH81] 379                  
  421  S395      H43728         187.75821  +12.38695  21.13     0.48   0.67  1923 K97                               blue         All  [SFH81] 395                  
  422  S409      H44031         187.75580  +12.38937  21.35     0.70   0.90  2197 H01                               blue         All  [SFH81] 409                  
  423  S415      H33150         187.75729  +12.29217  20.48     0.65   0.99  1894 K00                    2.9   J09  red          All  [SFH81] 415                  
  424  S417      H36395         187.75616  +12.32351  18.76     0.70   1.00  1860 K97;H05;E07           14.7   H05  red   UCD    All  [SFH81] 417                  
  425  S418      H39170         187.75529  +12.34903  20.46     0.58   0.82  1899 K97                    5.6   S11  blue  trans  All  [SFH81] 418                  
  426  S421      H47051         187.75352  +12.41304  19.67     0.67   1.01  1592 K97;H01                           red          All  [SFH81] 421                  
  427  S423      H37814         187.75492  +12.33744  20.73     0.68   1.02  1114 K97                    3.2   S11  red          All  [SFH81] 423                  
  428  S442      H53942         187.74915  +12.47727  19.89     0.59   0.83  1457 K97                    4.9   S11  blue         All  [SFH81] 442                  
  429  S453      H44554         187.75011  +12.39298  20.54     0.58   0.82  2013 K97                               blue         All  [SFH81] 453                  
  430  S468      H50647         187.74752  +12.44547  19.86     0.78   1.18   993 M87;H01                           red          All  [SFH81] 468                  
  431  S477      H34046         187.74961  +12.30030  19.50     0.53   0.74  1651 M90;K00               33.5   S11  blue  UCD    All  [SFH81] 477                  
  432  S490      H40064         187.74735  +12.35642  19.35     0.78   1.18  1567 HB87;K97;H01;H05       3.7   H05  red          All  [SFH81] 490                  
  433  S491      H39704         187.74735  +12.35341  20.52     0.57   0.80  1102 K97                    5.0   S11  blue         All  [SFH81] 491                  
  434  S492      H45761         187.74607  +12.40289  20.79     0.66   0.96  1531 K97                               red          All  [SFH81] 492                  
  435  S501      H50101         187.74407  +12.44021  19.66     0.61   0.87  1980 M87;F08                           blue         All  [SFH81] 501                  
  436  S514      H32399         187.74617  +12.28406  21.02     0.52   0.73  1694 K00                    4.5   J09  blue         All  [SFH81] 514                  
  437  S519      H38724         187.74378  +12.34541  20.74     0.67   0.98  1348 K97                    1.5   S11  red          All  [SFH81] 519                  
  438  S537      H38017         187.74200  +12.33895  20.52     0.55   0.78  1413 K97;F08                4.8   S11  blue         All  [SFH81] 537                  
  439  S547      VUCD3;H49033   187.73910  +12.42903  17.97     0.76   1.15   714 HB87;M87;J06;E07      21.6   E08  red   UCD    All  [SFH81] 547                  
  440  S571      H43981         187.73827  +12.38875  20.46     0.63   0.92  1790 K97                    3.6   J09  blue         All  [SFH81] 571                  
  441  S579      H39531         187.73835  +12.35205  20.50     0.53   0.73  1032 K97                    3.6   S11  blue         All  [SFH81] 579                  
  442  S581      H41207         187.73768  +12.36584  20.37     0.62   0.90  1540 K97                    3.4   J09  blue         All  [SFH81] 581                  
  443  S582      H50279         187.73556  +12.44201  19.88     0.58   0.81  1530 M87                               blue         All  [SFH81] 582                  
  444  S588      H39581         187.73674  +12.35212  19.81     0.58   0.84  1571 K97;H01                8.8   L01  blue  trans  All  [SFH81] 588                  
  445  S602      H44451         187.73368  +12.39233  20.90     0.60   0.86   647 K97;H01                2.4   J09  blue         All  [SFH81] 602                  
  446  S603                     187.73645  +12.28548  21.00 i                1818 K00                    4.1   J09  blue         All  [SFH81] 603                  
  447  S611      H50904         187.73213  +12.44848  20.63     0.58   0.80  1352 K97                               blue         All  [SFH81] 611                  
  448  S612      H45189         187.73341  +12.39756  19.84     0.63   0.99  1444 H01                    3.2   J09  red          All  [SFH81] 612                  
  449  S614      H54160         187.73118  +12.48235  21.23     0.63   0.87  1924 K97                    3.3   S11  blue         All  [SFH81] 614                  
  450  S645      H42487         187.73004  +12.37664  19.37     0.69   1.06  1764 M87;K97;H01            4.2   J09  red          All  [SFH81] 645                  
  451  S647      H47856         187.72895  +12.41986  19.90     0.60   0.87   969 K97;H01                4.3   L01  blue         All  [SFH81] 647                  
  452  S649      H43948         187.72952  +12.38840  19.96     0.56   0.79  1406 K97                    4.2   J09  blue         All  [SFH81] 649                  
  453  S651      H39095         187.73029  +12.34839  20.54     0.72   1.10  2143 K97                    3.6   S11  red          All  [SFH81] 651                  
  454  S664      H41554         187.72850  +12.36881  20.99     0.58   0.83  1596 K97                    2.4   J09  blue         All  [SFH81] 664                  
  455  S668      H49434         187.72655  +12.43459  20.10     0.62   0.92  1510 M87                    3.3   L01  blue         All  [SFH81] 668                  
  456  S672      H40550         187.72804  +12.36065  20.16     0.57   0.78   735 K97                   25.9   M09  blue  UCD    All  [SFH81] 672                  
  457  S679      H55051         187.72406  +12.49089  20.45     0.70   1.05  1251 K97                    3.2   S11  red          All  [SFH81] 679                  
  458  S680      H47041         187.72602  +12.41135  20.58     0.57   0.80  1826 K97                    3.0   J09  blue         All  [SFH81] 680                  
  459  S682      H38122         187.72775  +12.33962  20.75     0.51   0.71  1333 K97                   23.7   S11  blue  UCD    All  [SFH81] 682                  
  460  S684      H50382         187.72511  +12.44318  20.12     0.56   0.80  1430 M87                               blue         All  [SFH81] 684                  
  461  S686      H53290         187.72421  +12.47187  19.94     0.57   0.78   817 K97                   21.2   S11  blue  UCD    All  [SFH81] 686                  
  462  S695                     187.72578  +12.37857  20.60 i                1683 K97                    4.3   J09  blue         All  [SFH81] 695                  
  463  S697      H43143         187.72547  +12.38194  19.76     0.69   1.04  1278 M87;K97                5.2   J09  red          All  [SFH81] 697                  
  464  S708      H49777         187.72282  +12.43776  20.51     0.71   1.07  1130 M87                    3.4   S11  red          All  [SFH81] 708                  
  465  S714      H42321         187.72414  +12.37572  20.43     0.55   0.78  1308 K97;H01                5.5   J09  blue  trans  All  [SFH81] 714                  
  466  S723      H38102         187.72399  +12.33940  21.05     0.54   0.77  1398 K97                   16.9   S11  blue  UCD    All  [SFH81] 723                  
  467  S731      H32688         187.72452  +12.28682  20.37     0.60   0.86  1020 K00;D2                24.8   S11  blue  UCD    All  [SFH81] 731                  
  468  S741      H39027         187.72179  +12.34784  20.06     0.70   1.06  1254 K97;H01                3.0   L01  red          All  [SFH81] 741                  
  469  S746      H46277         187.71981  +12.40635  19.21     0.65   0.95  1299 K97                    6.1   J09  red   trans  All  [SFH81] 746                  
